Country,Code,year,Oil production (TWh),Oil consumption - TWh
South America,,1907,1.163,
South America,,1908,1.48864,
South America,,1909,2.22133,
South America,,1910,1.9887301,
South America,,1911,2.29111,
South America,,1912,2.80283,
South America,,1913,3.43085,
South America,,1914,3.47737,
South America,,1915,5.14046,
South America,,1916,5.815,
South America,,1917,6.3965,
South America,,1918,6.82681,
South America,,1919,6.93148,
South America,,1920,8.01307,
South America,,1921,11.94401,
South America,,1922,17.78227,
South America,,1923,22.80643,
South America,,1924,36.46005,
South America,,1925,59.98754,
South America,,1926,101.16937,
South America,,1927,158.14474,
South America,,1928,246.84676,
South America,,1929,303.40344,
South America,,1930,302.82193,
South America,,1931,266.60614,
South America,,1932,264.5011,
South America,,1933,267.93195,
South America,,1934,312.60278,
South America,,1935,336.7234,
South America,,1936,352.91235,
South America,,1937,412.60916,
South America,,1938,417.64493,
South America,,1939,449.1855,
South America,,1940,417.31927,
South America,,1941,485.23846,
South America,,1942,332.1179,
South America,,1943,391.67514,
South America,,1944,534.2938,
South America,,1945,639.6965,
South America,,1946,741.773,
South America,,1947,825.3695,
South America,,1948,920.1074,
South America,,1949,911.62915,
South America,,1950,1030.1389,
South America,,1951,1170.7223,
South America,,1952,1238.3507,
South America,,1953,1216.0095,
South America,,1954,1303.06,
South America,,1955,1472.579,
South America,,1956,1675.0922,
South America,,1957,1888.0957,
South America,,1958,1786.7634,
South America,,1959,1925.1371,
South America,,1960,2027.0044,
South America,,1961,2101.8433,
South America,,1962,2294.9595,
South America,,1963,2343.1892,
South America,,1964,2452.5227,
South America,,1965,2528.3784,748.86774
South America,,1966,2486.5217,797.45856
South America,,1967,2626.5989,816.93567
South America,,1968,2689.7021,883.4704
South America,,1969,2715.7688,919.49896
South America,,1970,2812.9287,963.91394
South America,,1971,2742.829,1022.6999
South America,,1972,2596.7314,1095.892
South America,,1973,2757.421,1196.4884
South America,,1974,2488.8577,1262.2919
South America,,1975,2065.4414,1259.2131
South America,,1976,2051.2705,1320.3417
South America,,1977,2028.1907,1380.9922
South America,,1978,2032.6511,1445.5503
South America,,1979,2196.918,1524.208
South America,,1980,2099.9976,1545.6742
South America,,1981,2089.131,1508.8494
South America,,1982,1994.1853,1499.7385
South America,,1983,1985.518,1437.8907
South America,,1984,2097.356,1409.7246
South America,,1985,2090.5527,1421.0114
South America,,1986,2256.5195,1499.6467
South America,,1987,2232.775,1537.622
South America,,1988,2360.537,1589.618
South America,,1989,2390.0813,1576.9712
South America,,1990,2593.7817,1568.3661
South America,,1991,2742.9446,1594.2153
South America,,1992,2810.7786,1683.9165
South America,,1993,2925.4043,1703.322
South America,,1994,3100.9917,1816.4816
South America,,1995,3357.5256,1893.7897
South America,,1996,3595.2195,1941.6263
South America,,1997,3752.592,2070.066
South America,,1998,3969.9475,2120.9734
South America,,1999,3835.6064,2145.5715
South America,,2000,3858.3745,2155.6655
South America,,2001,3907.0679,2169.7778
South America,,2002,3849.4402,2144.632
South America,,2003,3812.0593,2058.8918
South America,,2004,4105.5444,2180.8113
South America,,2005,4179.485,2244.4363
South America,,2006,4264.767,2330.325
South America,,2007,4189.477,2486.7866
South America,,2008,4264.6606,2614.0615
South America,,2009,4235.884,2606.8052
South America,,2010,4251.21,2731.6204
South America,,2011,4288.015,2858.7263
South America,,2012,4260.7446,3018.7058
South America,,2013,4266.663,3148.2017
South America,,2014,4422.72,3151.937
South America,,2015,4634.143,3019.527
South America,,2016,4419.506,2924.6184
South America,,2017,4217.973,2874.7004
South America,,2018,3866.0542,2758.9421
South America,,2019,3719.7249,2738.8474
South America,,2020,3532.2388,2393.7222
South America,,2021,3530.8835,2666.482
South America,,2022,3842.7468,2871.0781
South America,,2023,4293.4175,2930.037
South America,,2024,4565.5293,2906.461
South Korea,KOR,1980,0,284.98254
South Korea,KOR,1981,0,282.14676
South Korea,KOR,1982,0,280.0684
South Korea,KOR,1983,0,293.03107
South Korea,KOR,1984,0,294.2903
South Korea,KOR,1985,0,311.11945
South Korea,KOR,1986,0,338.9009
South Korea,KOR,1987,0,356.26428
South Korea,KOR,1988,0,425.95413
South Korea,KOR,1989,0,486.68192
South Korea,KOR,1990,0,589.9107
South Korea,KOR,1991,0,717.3476
South Korea,KOR,1992,0,868.07513
South Korea,KOR,1993,0,953.18195
South Korea,KOR,1994,0,1046.2953
South Korea,KOR,1995,0,1141.5756
South Korea,KOR,1996,0,1221.4814
South Korea,KOR,1997,0,1342.7759
South Korea,KOR,1998,0,1117.2625
South Korea,KOR,1999,0,1198.39
South Korea,KOR,2000,0,1227.263
South Korea,KOR,2001,0,1227.4758
South Korea,KOR,2002,0,1249.2571
South Korea,KOR,2003,0,1259.7499
South Korea,KOR,2004,0,1250.866
South Korea,KOR,2005,0,1257.2521
South Korea,KOR,2006,0,1258.554
South Korea,KOR,2007,0,1292.2332
South Korea,KOR,2008,0,1232.2426
South Korea,KOR,2009,0,1246.881
South Korea,KOR,2010,0,1273.9978
South Korea,KOR,2011,0,1286.9048
South Korea,KOR,2012,0,1332.9847
South Korea,KOR,2013,0,1335.017
South Korea,KOR,2014,0,1329.7906
South Korea,KOR,2015,0,1393.7773
South Korea,KOR,2016,0,1519.5157
South Sudan,SSD,2012,17.831106,
South Sudan,SSD,2013,57.131416,
South Sudan,SSD,2014,88.99592,
South Sudan,SSD,2015,84.63416,
South Sudan,SSD,2016,78.520805,
South Sudan,SSD,2017,84.326416,
South Sudan,SSD,2018,82.66252,
South Sudan,SSD,2019,98.25598,
South Sudan,SSD,2020,94.508026,
South Sudan,SSD,2021,87.407585,
South Sudan,SSD,2022,80.80363,
South Sudan,SSD,2023,84.58163,
South Sudan,SSD,2024,49.68767,
South and Central America (EI),,1965,2631.623,1019.5386
South and Central America (EI),,1966,2603.855,1076.9752
South and Central America (EI),,1967,2771.2913,1108.2856
South and Central America (EI),,1968,2845.382,1181.5742
South and Central America (EI),,1969,2851.0593,1226.397
South and Central America (EI),,1970,2927.9377,1308.9486
South and Central America (EI),,1971,2859.5596,1375.8567
South and Central America (EI),,1972,2724.5808,1488.046
South and Central America (EI),,1973,2899.4946,1627.3782
South and Central America (EI),,1974,2640.8254,1693.6722
South and Central America (EI),,1975,2230.0789,1678.9966
South and Central America (EI),,1976,2213.989,1752.3674
South and Central America (EI),,1977,2195.1052,1833.2556
South and Central America (EI),,1978,2199.0442,1904.1782
South and Central America (EI),,1979,2354.5408,1987.1328
South and Central America (EI),,1980,2264.7192,2002.9622
South and Central America (EI),,1981,2243.898,1971.8092
South and Central America (EI),,1982,2149.1875,1919.4972
South and Central America (EI),,1983,2130.5247,1843.949
South and Central America (EI),,1984,2246.714,1832.5155
South and Central America (EI),,1985,2240.405,1819.9281
South and Central America (EI),,1986,2401.5437,1907.6616
South and Central America (EI),,1987,2367.776,1955.895
South and Central America (EI),,1988,2488.7437,2007.0831
South and Central America (EI),,1989,2516.527,2013.9875
South and Central America (EI),,1990,2721.154,2007.1876
South and Central America (EI),,1991,2868.786,2031.512
South and Central America (EI),,1992,2933.0122,2122.9707
South and Central America (EI),,1993,3046.0103,2150.9434
South and Central America (EI),,1994,3229.2788,2288.1458
South and Central America (EI),,1995,3489.7197,2379.8335
South and Central America (EI),,1996,3730.5679,2439.0188
South and Central America (EI),,1997,3888.8875,2593.39
South and Central America (EI),,1998,4116.0493,2677.3196
South and Central America (EI),,1999,3984.87,2690.9602
South and Central America (EI),,2000,4010.4692,2776.4006
South and Central America (EI),,2001,4060.466,2827.493
South and Central America (EI),,2002,4024.2664,2804.7432
South and Central America (EI),,2003,3991.5676,2727.2222
South and Central America (EI),,2004,4274.1094,2857.0103
South and Central America (EI),,2005,4358.1787,2926.859
South and Central America (EI),,2006,4442.072,3030.0996
South and Central America (EI),,2007,4359.3125,3174.8528
South and Central America (EI),,2008,4429.4185,3270.9453
South and Central America (EI),,2009,4394.8667,3233.8967
South and Central America (EI),,2010,4408.034,3366.3591
South and Central America (EI),,2011,4440.7593,3491.3833
South and Central America (EI),,2012,4407.8228,3634.0732
South and Central America (EI),,2013,4414.642,3744.5261
South and Central America (EI),,2014,4571.3193,3756.916
South and Central America (EI),,2015,4775.9165,3665.9326
South and Central America (EI),,2016,4549.47,3592.0645
South and Central America (EI),,2017,4346.7886,3540.9968
South and Central America (EI),,2018,3986.2754,3424.303
South and Central America (EI),,2019,3833.6094,3405.9177
South and Central America (EI),,2020,3638.6262,2947.9214
South and Central America (EI),,2021,3638.637,3252.955
South and Central America (EI),,2022,3946.7612,3476.6018
South and Central America (EI),,2023,4393.2397,3551.279
South and Central America (EI),,2024,4662.23,3551.2703
Spain,ESP,1900,0,
Spain,ESP,1901,0,
Spain,ESP,1902,0,
Spain,ESP,1903,0,
Spain,ESP,1904,0,
Spain,ESP,1905,0,
Spain,ESP,1906,0,
Spain,ESP,1907,0,
Spain,ESP,1908,0,
Spain,ESP,1909,0,
Spain,ESP,1910,0,
Spain,ESP,1911,0,
Spain,ESP,1912,0,
Spain,ESP,1913,0,
Spain,ESP,1914,0,
Spain,ESP,1915,0,
Spain,ESP,1916,0,
Spain,ESP,1917,0,
Spain,ESP,1918,0,
Spain,ESP,1919,0,
Spain,ESP,1920,0,
Spain,ESP,1921,0,
Spain,ESP,1922,0,
Spain,ESP,1923,0,
Spain,ESP,1924,0,
Spain,ESP,1925,0,
Spain,ESP,1926,0,
Spain,ESP,1927,0,
Spain,ESP,1928,0,
Spain,ESP,1929,0,
Spain,ESP,1930,0,
Spain,ESP,1931,0,
Spain,ESP,1932,0,
Spain,ESP,1933,0,
Spain,ESP,1934,0,
Spain,ESP,1935,0,
Spain,ESP,1936,0,
Spain,ESP,1937,0,
Spain,ESP,1938,0,
Spain,ESP,1939,0,
Spain,ESP,1940,0,
Spain,ESP,1941,0,
Spain,ESP,1942,0,
Spain,ESP,1943,0,
Spain,ESP,1944,0,
Spain,ESP,1945,0,
Spain,ESP,1946,0,
Spain,ESP,1947,0,
Spain,ESP,1948,0,
Spain,ESP,1949,0,
Spain,ESP,1950,0.01163,
Spain,ESP,1951,0.01163,
Spain,ESP,1952,0.09304,
Spain,ESP,1953,0.17445,
Spain,ESP,1954,0.25586,
Spain,ESP,1955,0.40705,
Spain,ESP,1956,0.68617,
Spain,ESP,1957,0.83736,
Spain,ESP,1958,0.83736,
Spain,ESP,1959,0.72106,
Spain,ESP,1960,0.74432,
Spain,ESP,1961,0.75595,
Spain,ESP,1962,0.75595,
Spain,ESP,1963,0.75595,
Spain,ESP,1964,0.75595,
Spain,ESP,1965,0.8141,166.38136
Spain,ESP,1966,0.87225,196.83344
Spain,ESP,1967,0.97692,238.4801
Spain,ESP,1968,1.47701,253.3006
Spain,ESP,1969,2.2097,288.38126
Spain,ESP,1970,1.75613,328.98575
Spain,ESP,1971,1.43049,362.11
Spain,ESP,1972,1.60494,381.81464
Spain,ESP,1973,8.88532,458.62744
Spain,ESP,1974,22.98088,480.74136
Spain,ESP,1975,23.58564,499.90475
Spain,ESP,1976,20.60836,567.02826
Spain,ESP,1977,9.81572,535.35486
Spain,ESP,1978,11.3974,551.28845
Spain,ESP,1979,13.46754,584.30664
Spain,ESP,1980,20.47768,618.6684
Spain,ESP,1981,15.471008,599.03894
Spain,ESP,1982,18.56521,566.287
Spain,ESP,1983,35.892742,567.4309
Spain,ESP,1984,28.544647,535.18097
Spain,ESP,1985,27.228975,515.2207
Spain,ESP,1986,26.77459,510.47852
Spain,ESP,1987,23.833061,536.0967
Spain,ESP,1988,21.883657,548.8795
Spain,ESP,1989,17.185347,575.179
Spain,ESP,1990,15.022189,556.60004
Spain,ESP,1991,18.735231,568.6487
Spain,ESP,1992,17.993006,637.358
Spain,ESP,1993,14.118467,607.8931
Spain,ESP,1994,12.382375,638.54456
Spain,ESP,1995,9.864918,679.26404
Spain,ESP,1996,6.4189854,697.5843
Spain,ESP,1997,4.703187,705.9866
Spain,ESP,1998,6.807244,762.26117
Spain,ESP,1999,3.7622104,810.89856
Spain,ESP,2000,2.9483926,822.15295
Spain,ESP,2001,4.392919,848.1993
Spain,ESP,2002,3.9667668,866.395
Spain,ESP,2003,4.08249,875.835
Spain,ESP,2004,3.7215195,883.7714
Spain,ESP,2005,1.9141665,906.24615
Spain,ESP,2006,1.8531302,898.3019
Spain,ESP,2007,1.7005395,905.739
Spain,ESP,2008,1.6547621,866.6593
Spain,ESP,2009,1.4462215,814.51135
Spain,ESP,2010,1.5919201,794.1013
Spain,ESP,2011,1.3410105,757.2665
Spain,ESP,2012,1.8631738,700.0071
Spain,ESP,2013,4.5401087,675.85834
Spain,ESP,2014,3.8670604,678.84143
Spain,ESP,2015,2.8786798,701.32794
Spain,ESP,2016,1.6546475,719.22076
Sri Lanka,LKA,1980,0,18.610117
Sri Lanka,LKA,1981,0,19.500782
Sri Lanka,LKA,1982,0,21.070389
Sri Lanka,LKA,1983,0,21.86579
Sri Lanka,LKA,1984,0,20.623968
Sri Lanka,LKA,1985,0,18.36743
Sri Lanka,LKA,1986,0,19.134302
Sri Lanka,LKA,1987,0,21.290077
Sri Lanka,LKA,1988,0,19.793789
Sri Lanka,LKA,1989,0,18.507244
Sri Lanka,LKA,1990,0,20.58785
Sri Lanka,LKA,1991,0,20.604216
Sri Lanka,LKA,1992,0,23.416906
Sri Lanka,LKA,1993,0,23.671654
Sri Lanka,LKA,1994,0,25.714018
Sri Lanka,LKA,1995,0,27.378433
Sri Lanka,LKA,1996,0,33.236603
Sri Lanka,LKA,1997,0,34.040123
Sri Lanka,LKA,1998,0,35.576878
Sri Lanka,LKA,1999,0,38.35613
Sri Lanka,LKA,2000,0,44.056526
Sri Lanka,LKA,2001,0,42.859436
Sri Lanka,LKA,2002,0,45.48564
Sri Lanka,LKA,2003,0,44.725185
Sri Lanka,LKA,2004,0,44.74943
Sri Lanka,LKA,2005,0,51.173447
Sri Lanka,LKA,2006,0,52.58453
Sri Lanka,LKA,2007,0,55.728626
Sri Lanka,LKA,2008,0,51.22881
Sri Lanka,LKA,2009,0,52.808617
Sri Lanka,LKA,2010,0,52.980663
Sri Lanka,LKA,2011,0,59.077347
Sri Lanka,LKA,2012,0,63.094196
Sri Lanka,LKA,2013,0,53.987404
Sri Lanka,LKA,2014,0,61.876884
Sri Lanka,LKA,2015,0,59.54911
Sri Lanka,LKA,2016,0,72.91467
Sudan,SDN,1965,0,
Sudan,SDN,1966,0,
Sudan,SDN,1967,0,
Sudan,SDN,1968,0,
Sudan,SDN,1969,0,
Sudan,SDN,1970,0,
Sudan,SDN,1971,0,
Sudan,SDN,1972,0,
Sudan,SDN,1973,0,
Sudan,SDN,1974,0,
Sudan,SDN,1975,0,
Sudan,SDN,1976,0,
Sudan,SDN,1977,0,
Sudan,SDN,1978,0,
Sudan,SDN,1979,0,
Sudan,SDN,1980,0,
Sudan,SDN,1981,0,
Sudan,SDN,1982,0,
Sudan,SDN,1983,0,
Sudan,SDN,1984,0,
Sudan,SDN,1985,0,
Sudan,SDN,1986,0,
Sudan,SDN,1987,0,
Sudan,SDN,1988,0,
Sudan,SDN,1989,0,
Sudan,SDN,1990,0,
Sudan,SDN,1991,0,
Sudan,SDN,1992,0,
Sudan,SDN,1993,1.1457355,
Sudan,SDN,1994,1.1457355,
Sudan,SDN,1995,1.1457355,
Sudan,SDN,1996,2.8721862,
Sudan,SDN,1997,5.1558094,
Sudan,SDN,1998,6.874413,
Sudan,SDN,1999,36.090668,
Sudan,SDN,2000,102.90004,
Sudan,SDN,2001,119.73401,
Sudan,SDN,2002,135.30247,
Sudan,SDN,2003,150.166,
Sudan,SDN,2004,167.24008,
Sudan,SDN,2005,168.24004,
Sudan,SDN,2006,204.03307,
Sudan,SDN,2007,276.76138,
Sudan,SDN,2008,262.48993,
Sudan,SDN,2009,272.2339,
Sudan,SDN,2010,264.7055,
Sudan,SDN,2011,166.70581,
Sudan,SDN,2012,59.22879,
Sudan,SDN,2013,67.51441,
Sudan,SDN,2014,68.51756,
Sudan,SDN,2015,62.47819,
Sudan,SDN,2016,48.300407,
Sudan,SDN,2017,40.10898,
Sudan,SDN,2018,42.506702,
Sudan,SDN,2019,41.34276,
Sudan,SDN,2020,36.40113,
Sudan,SDN,2021,36.712467,
Sudan,SDN,2022,35.488037,
Sudan,SDN,2023,32.91459,
Sudan,SDN,2024,21.613846,
Suriname,SUR,1900,0,
Suriname,SUR,1901,0,
Suriname,SUR,1902,0,
Suriname,SUR,1903,0,
Suriname,SUR,1904,0,
Suriname,SUR,1905,0,
Suriname,SUR,1906,0,
Suriname,SUR,1907,0,
Suriname,SUR,1908,0,
Suriname,SUR,1909,0,
Suriname,SUR,1910,0,
Suriname,SUR,1911,0,
Suriname,SUR,1912,0,
Suriname,SUR,1913,0,
Suriname,SUR,1914,0,
Suriname,SUR,1915,0,
Suriname,SUR,1916,0,
Suriname,SUR,1917,0,
Suriname,SUR,1918,0,
Suriname,SUR,1919,0,
Suriname,SUR,1920,0,
Suriname,SUR,1921,0,
Suriname,SUR,1922,0,
Suriname,SUR,1923,0,
Suriname,SUR,1924,0,
Suriname,SUR,1925,0,
Suriname,SUR,1926,0,
Suriname,SUR,1927,0,
Suriname,SUR,1928,0,
Suriname,SUR,1929,0,
Suriname,SUR,1930,0,
Suriname,SUR,1931,0,
Suriname,SUR,1932,0,
Suriname,SUR,1933,0,
Suriname,SUR,1934,0,
Suriname,SUR,1935,0,
Suriname,SUR,1936,0,
Suriname,SUR,1937,0,
Suriname,SUR,1938,0,
Suriname,SUR,1939,0,
Suriname,SUR,1940,0,
Suriname,SUR,1941,0,
Suriname,SUR,1942,0,
Suriname,SUR,1943,0,
Suriname,SUR,1944,0,
Suriname,SUR,1945,0,
Suriname,SUR,1946,0,
Suriname,SUR,1947,0,
Suriname,SUR,1948,0,
Suriname,SUR,1949,0,
Suriname,SUR,1950,0,
Suriname,SUR,1951,0,
Suriname,SUR,1952,0,
Suriname,SUR,1953,0,
Suriname,SUR,1954,0,
Suriname,SUR,1955,0,
Suriname,SUR,1956,0,
Suriname,SUR,1957,0,
Suriname,SUR,1958,0,
Suriname,SUR,1959,0,
Suriname,SUR,1960,0,
Suriname,SUR,1961,0,
Suriname,SUR,1962,0,
Suriname,SUR,1963,0,
Suriname,SUR,1964,0,
Suriname,SUR,1965,0,
Suriname,SUR,1966,0,
Suriname,SUR,1967,0,
Suriname,SUR,1968,0,
Suriname,SUR,1969,0,
Suriname,SUR,1970,0,
Suriname,SUR,1971,0,
Suriname,SUR,1972,0,
Suriname,SUR,1973,0,
Suriname,SUR,1974,0,
Suriname,SUR,1975,0,
Suriname,SUR,1976,0,
Suriname,SUR,1977,0,
Suriname,SUR,1978,0,
Suriname,SUR,1979,0,
Suriname,SUR,1980,0,
Suriname,SUR,1981,0,
Suriname,SUR,1982,0,
Suriname,SUR,1983,0,
Suriname,SUR,1984,0,
Suriname,SUR,1985,0.67761946,
Suriname,SUR,1986,1.3522412,
Suriname,SUR,1987,1.3522412,
Suriname,SUR,1988,2.0358512,
Suriname,SUR,1989,2.7070518,
Suriname,SUR,1990,2.6393757,
Suriname,SUR,1991,2.3686705,
Suriname,SUR,1992,3.3930857,
Suriname,SUR,1993,3.3838146,
Suriname,SUR,1994,4.060578,
Suriname,SUR,1995,4.756809,
Suriname,SUR,1996,5.0877743,
Suriname,SUR,1997,3.3838146,
Suriname,SUR,1998,4.737341,
Suriname,SUR,1999,6.7676296,
Suriname,SUR,2000,6.786171,
Suriname,SUR,2001,6.7676296,
Suriname,SUR,2002,6.7676296,
Suriname,SUR,2003,6.7676296,
Suriname,SUR,2004,6.786171,
Suriname,SUR,2005,6.7676296,
Suriname,SUR,2006,7.849922,
Suriname,SUR,2007,9.160512,
Suriname,SUR,2008,10.750723,
Suriname,SUR,2009,10.828207,
Suriname,SUR,2010,10.827493,
Suriname,SUR,2011,10.827493,
Suriname,SUR,2012,10.744062,
Suriname,SUR,2013,10.150774,
Suriname,SUR,2014,10.150774,
Suriname,SUR,2015,11.50421,
Suriname,SUR,2016,11.535729,
Sweden,SWE,1900,0,
Sweden,SWE,1901,0,
Sweden,SWE,1902,0,
Sweden,SWE,1903,0,
Sweden,SWE,1904,0,
Sweden,SWE,1905,0,
Sweden,SWE,1906,0,
Sweden,SWE,1907,0,
Sweden,SWE,1908,0,
Sweden,SWE,1909,0,
Sweden,SWE,1910,0,
Sweden,SWE,1911,0,
Sweden,SWE,1912,0,
Sweden,SWE,1913,0,
Sweden,SWE,1914,0,
Sweden,SWE,1915,0,
Sweden,SWE,1916,0,
Sweden,SWE,1917,0,
Sweden,SWE,1918,0,
Sweden,SWE,1919,0,
Sweden,SWE,1920,0,
Sweden,SWE,1921,0,
Sweden,SWE,1922,0,
Sweden,SWE,1923,0,
Sweden,SWE,1924,0,
Sweden,SWE,1925,0,
Sweden,SWE,1926,0,
Sweden,SWE,1927,0,
Sweden,SWE,1928,0,
Sweden,SWE,1929,0,
Sweden,SWE,1930,0,
Sweden,SWE,1931,0,
Sweden,SWE,1932,0,
Sweden,SWE,1933,0,
Sweden,SWE,1934,0,
Sweden,SWE,1935,0,
Sweden,SWE,1936,0,
Sweden,SWE,1937,0,
Sweden,SWE,1938,0,
Sweden,SWE,1939,0,
Sweden,SWE,1940,0,
Sweden,SWE,1941,0,
Sweden,SWE,1942,0,
Sweden,SWE,1943,0,
Sweden,SWE,1944,0,
Sweden,SWE,1945,0,
Sweden,SWE,1946,0,
Sweden,SWE,1947,0,
Sweden,SWE,1948,0,
Sweden,SWE,1949,0,
Sweden,SWE,1950,0.60476,
Sweden,SWE,1951,0.4652,
Sweden,SWE,1952,0.4652,
Sweden,SWE,1953,0.76758,
Sweden,SWE,1954,0.72106,
Sweden,SWE,1955,0.96529,
Sweden,SWE,1956,1.02344,
Sweden,SWE,1957,1.10485,
Sweden,SWE,1958,1.09322,
Sweden,SWE,1959,1.08159,
Sweden,SWE,1960,1.18626,
Sweden,SWE,1961,1.24441,
Sweden,SWE,1962,1.17463,
Sweden,SWE,1963,0.91877,
Sweden,SWE,1964,0.94203,
Sweden,SWE,1965,0.66291,229.70325
Sweden,SWE,1966,0.31401,259.65668
Sweden,SWE,1967,0,258.7804
Sweden,SWE,1968,0,292.71017
Sweden,SWE,1969,0,313.51508
Sweden,SWE,1970,0,341.1421
Sweden,SWE,1971,0,320.8071
Sweden,SWE,1972,0,329.2851
Sweden,SWE,1973,0,336.5918
Sweden,SWE,1974,0,302.3185
Sweden,SWE,1975,0,301.4847
Sweden,SWE,1976,0.03489,332.42618
Sweden,SWE,1977,0.01163,322.3305
Sweden,SWE,1978,0.01163,389.0616
Sweden,SWE,1979,0.01163,418.84644
Sweden,SWE,1980,0.3186419,369.6262
Sweden,SWE,1981,0.063554265,332.4578
Sweden,SWE,1982,0.19066279,309.068
Sweden,SWE,1983,0.25421703,268.6586
Sweden,SWE,1984,0.12745671,256.70612
Sweden,SWE,1985,0.063554265,275.22202
Sweden,SWE,1986,0,293.94498
Sweden,SWE,1987,0,253.78845
Sweden,SWE,1988,0,237.56392
Sweden,SWE,1989,0,228.21938
Sweden,SWE,1990,0,189.63515
Sweden,SWE,1991,0,191.26495
Sweden,SWE,1992,0,207.7154
Sweden,SWE,1993,0,205.3306
Sweden,SWE,1994,0,219.89215
Sweden,SWE,1995,0,218.79678
Sweden,SWE,1996,0,235.02121
Sweden,SWE,1997,0,222.36334
Sweden,SWE,1998,0,226.84012
Sweden,SWE,1999,0,222.96231
Sweden,SWE,2000,0,204.42044
Sweden,SWE,2001,0,205.10725
Sweden,SWE,2002,0,205.5297
Sweden,SWE,2003,0,205.91388
Sweden,SWE,2004,0,204.07948
Sweden,SWE,2005,0,196.89734
Sweden,SWE,2006,0,195.63448
Sweden,SWE,2007,0,191.29031
Sweden,SWE,2008,0,187.61043
Sweden,SWE,2009,0,174.76619
Sweden,SWE,2010,0,182.26927
Sweden,SWE,2011,0,168.6092
Sweden,SWE,2012,0,161.83508
Sweden,SWE,2013,0,158.01923
Sweden,SWE,2014,0,155.69562
Sweden,SWE,2015,0,153.64815
Sweden,SWE,2016,0,158.83817
Switzerland,CHE,1980,0,154.01991
Switzerland,CHE,1981,0,142.52437
Switzerland,CHE,1982,0,134.65762
Switzerland,CHE,1983,0,147.33458
Switzerland,CHE,1984,0,142.62831
Switzerland,CHE,1985,0,145.1502
Switzerland,CHE,1986,0,158.84816
Switzerland,CHE,1987,0,149.62581
Switzerland,CHE,1988,0,150.06097
Switzerland,CHE,1989,0,143.99309
Switzerland,CHE,1990,0,154.29774
Switzerland,CHE,1991,0,156.95247
Switzerland,CHE,1992,0,159.13806
Switzerland,CHE,1993,0,149.1138
Switzerland,CHE,1994,0,154.10162
Switzerland,CHE,1995,0,142.8001
Switzerland,CHE,1996,0,147.92401
Switzerland,CHE,1997,0,155.62619
Switzerland,CHE,1998,0,157.54512
Switzerland,CHE,1999,0,152.87433
Switzerland,CHE,2000,0,148.28627
Switzerland,CHE,2001,0,158.6958
Switzerland,CHE,2002,0,150.41983
Switzerland,CHE,2003,0,146.38762
Switzerland,CHE,2004,0,149.64418
Switzerland,CHE,2005,0,150.2359
Switzerland,CHE,2006,0,149.46095
Switzerland,CHE,2007,0,143.28651
Switzerland,CHE,2008,0,148.41432
Switzerland,CHE,2009,0,144.2638
Switzerland,CHE,2010,0,147.44974
Switzerland,CHE,2011,0,136.49957
Switzerland,CHE,2012,0,139.24573
Switzerland,CHE,2013,0,141.59218
Switzerland,CHE,2014,0,128.45525
Switzerland,CHE,2015,0,129.56079
Switzerland,CHE,2016,0,122.34929
Syria,SYR,1900,0,
Syria,SYR,1901,0,
Syria,SYR,1902,0,
Syria,SYR,1903,0,
Syria,SYR,1904,0,
Syria,SYR,1905,0,
Syria,SYR,1906,0,
Syria,SYR,1907,0,
Syria,SYR,1908,0,
Syria,SYR,1909,0,
Syria,SYR,1910,0,
Syria,SYR,1911,0,
Syria,SYR,1912,0,
Syria,SYR,1913,0,
Syria,SYR,1914,0,
Syria,SYR,1915,0,
Syria,SYR,1916,0,
Syria,SYR,1917,0,
Syria,SYR,1918,0,
Syria,SYR,1919,0,
Syria,SYR,1920,0,
Syria,SYR,1921,0,
Syria,SYR,1922,0,
Syria,SYR,1923,0,
Syria,SYR,1924,0,
Syria,SYR,1925,0,
Syria,SYR,1926,0,
Syria,SYR,1927,0,
Syria,SYR,1928,0,
Syria,SYR,1929,0,
Syria,SYR,1930,0,
Syria,SYR,1931,0,
Syria,SYR,1932,0,
Syria,SYR,1933,0,
Syria,SYR,1934,0,
Syria,SYR,1935,0,
Syria,SYR,1936,0,
Syria,SYR,1937,0,
Syria,SYR,1938,0,
Syria,SYR,1939,0,
Syria,SYR,1940,0,
Syria,SYR,1941,0,
Syria,SYR,1942,0,
Syria,SYR,1943,0,
Syria,SYR,1944,0,
Syria,SYR,1945,0,
Syria,SYR,1946,0,
Syria,SYR,1947,0,
Syria,SYR,1948,0,
Syria,SYR,1949,0,
Syria,SYR,1950,0,
Syria,SYR,1951,0,
Syria,SYR,1952,0,
Syria,SYR,1953,0,
Syria,SYR,1954,0,
Syria,SYR,1955,0,
Syria,SYR,1956,0,
Syria,SYR,1957,0,
Syria,SYR,1958,0,
Syria,SYR,1959,0,
Syria,SYR,1960,0,
Syria,SYR,1961,0,
Syria,SYR,1962,0,
Syria,SYR,1963,0,
Syria,SYR,1964,0,
Syria,SYR,1965,0,
Syria,SYR,1966,0,
Syria,SYR,1967,0,
Syria,SYR,1968,12.19484,
Syria,SYR,1969,30.693363,
Syria,SYR,1970,49.22521,
Syria,SYR,1971,61.386726,
Syria,SYR,1972,67.94268,
Syria,SYR,1973,64.282326,
Syria,SYR,1974,74.70649,
Syria,SYR,1975,111.19105,
Syria,SYR,1976,116.722046,
Syria,SYR,1977,105.978966,
Syria,SYR,1978,103.66249,
